app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_001271,kenneth.morales17@fastmail.com,Kenneth,Morales,linkedin,mobile,linux,2022-03-12T00:00:00,2022-08-22T00:00:00,true
APP_001272,kelly.richardson@pacific.io,Kelly,,linkedin,desktop,ios,2022-10-01T00:00:00,2023-06-14T00:00:00,true
APP_001273,jessica.reed@cobalt.co,jessica,reed,organic,desktop,windows,2023-12-27T00:00:00,2024-06-05T00:00:00,true
APP_001274,anna.kelly@acme.co,Anna,Kelly,linkedin,tablet,ios,2024-01-14T00:00:00,2025-02-15T00:00:00,false
APP_001275,john.ward99@icloud.com,John,Ward,direct,mobile,linux,2024-01-16T00:00:00,2025-03-09T00:00:00,true
APP_001276,kelly.baker@ember.co,Kely,Baker,organic,desktop,macos,2023-08-09T00:00:00,2024-07-31T00:00:00,true
APP_001277,frank.evans@horizon.co,Frank,Evans,product_hunt,mobile,linux,2023-12-13T00:00:00,2025-02-20T00:00:00,true
APP_001278,emma.cooper@orbit.com,Emma,Cooper,direct,desktop,macos,2023-06-22T00:00:00,2024-02-13T00:00:00,true
APP_001279,steven.kelly75@yahoo.com,Steven,Kelly,google,desktop,linux,2022-04-17T00:00:00,2023-10-05T00:00:00,false
APP_001280,jessica.green@coral.co,,Green,organic,tablet,linux,2022-02-06T00:00:00,2023-08-25T00:00:00,true
APP_001281,henry.anderson@cobalt.co,Hnry,Anderson,organic,mobile,windows,2023-12-18T00:00:00,2024-06-14T00:00:00,true
APP_001282,nancy.long@nexus.io,,Long,linkedin,tablet,android,2023-02-19T00:00:00,2023-03-30T00:00:00,true
APP_001283,lisa.mitchell@northstar.io,Lisa,,google,mobile,ios,2024-03-18T00:00:00,2024-11-21T00:00:00,true
APP_001284,douglas.sanders@quartz.io,DDouglas,Sanders,linkedin,mobile,linux,2023-06-12T00:00:00,2024-03-09T00:00:00,true
APP_001285,linda.jones@spark.io,,Jones,google,desktop,macos,2022-09-24T00:00:00,2024-02-05T00:00:00,true
APP_001286,christina.ward97@yahoo.com,Christina,Ward,product_hunt,tablet,macos,2023-11-23T00:00:00,2024-08-15T00:00:00,false
APP_001287,dennis.reyes@pulse.com,Dennis,Reyes,google,tablet,linux,2023-07-10T00:00:00,2024-08-21T00:00:00,false
APP_001288,amy.roberts32@gmail.com,AMY,ROBERTS,linkedin,mobile,macos,2023-06-16T00:00:00,2024-10-05T00:00:00,false
APP_001289,justin.howard79@aol.com,,Howard,organic,desktop,ios,2023-12-22T00:00:00,2024-08-03T00:00:00,true
APP_001290,henry.rogers@obsidian.com,Henry,Rogers,referral,mobile,linux,2022-12-28T00:00:00,2023-01-24T00:00:00,true
APP_001291,donald.wood@meridian.co,donald,wood,direct,tablet,linux,2023-03-27T00:00:00,2024-07-04T00:00:00,true
APP_001292,jerry.bailey@tidal.io,J.,Bailey,organic,mobile,macos,2022-10-21T00:00:00,2023-10-25T00:00:00,true
APP_001293,andrea.walker@obsidian.com,Andrea,Walker,linkedin,desktop,windows,2022-09-17T00:00:00,2023-10-04T00:00:00,true
APP_001294,jeffrey910@aol.com,Jeffrey,Smith,direct,desktop,linux,2022-10-29T00:00:00,2024-01-01T00:00:00,true
APP_001295,joshua227@icloud.com,,Gonzalez,organic,desktop,windows,2023-07-12T00:00:00,2023-11-27T00:00:00,true
APP_001296,sharon.kim@amber.com,S.,Kim,product_hunt,mobile,ios,2023-11-30T00:00:00,2025-01-29T00:00:00,true
APP_001297,nicole962@yahoo.com,Nicols,,organic,tablet,ios,2022-11-27T00:00:00,2023-03-13T00:00:00,true
APP_001298,timothy.rodriguez@greenfield.com,Timothy,Rodriguez,google,desktop,linux,2022-06-17T00:00:00,2023-01-31T00:00:00,false
APP_001299,rachel.castillo@horizon.co,Rachel,,google,tablet,linux,2022-09-10T00:00:00,2022-11-06T00:00:00,false
