billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000772,Douglas Ward,douglas.ward@amber.com,Amber Group,"6733 Oak Ave, Columbus, OH 43085",credit_card,growth,250000,2023-10-06T00:00:00,churned
BILL_000773,Olivia Stewart,olivia.stewart@databridge.com,databridge solutions,"1167 Elm Dr, Chicago, IL 60601",ach,growth,250000,2022-12-12T00:00:00,active
BILL_000774,Sandra Ross,sandra.ross@beacon.com,Beacon Data,"4481 Main St, Portland, OR 97201",credit_card,starter,250000,2022-09-07T00:00:00,past_due
BILL_000775,"Brooks, Lauren",lauren.brooks@lumen.com,Lumen AI,"3668 High St, Fort Worth, TX 76101",invoice,growth,50000,2022-09-06T00:00:00,churned
BILL_000776,"Watson, Thomas",thomas.watson@frost.com,Frost Dynamics,"965 Mill Rd, Dallas, TX 75201",invoice,growth,120000,2022-08-24T00:00:00,past_due
BILL_000777,"Powell, Matthew",matthew.powell@northstar.io,NorthStar Systems,"1573 Church St, Austin, TX 73301",ach,growth,25000,2023-03-18T00:00:00,active
BILL_000778,Tyler Watson,tyler.watson52@fastmail.com,Redwood Industries,"7880 Pine Rd, Philadelphia, PA 19101",credit_card,starter,50000,2022-08-09T00:00:00,active
BILL_000779,"Peterson, Gary",gary.peterson@greenfield.com,GreenField Energy,"3777 Park Pl, Indianapolis, IN 46201",invoice,growth,250000,2022-11-24T00:00:00,churned
BILL_000780,"Campbell, George",george.campbell4@aol.com,Pinnacle Financial,"6214 Lake Dr, Fort Worth, TX 76101",wire,enterprise,250000,2023-10-18T00:00:00,past_due
BILL_000781,Jacob Carter,jacob.carter@delta.com,Delta Platforms,"6584 Lake Dr, New York, NY 10001",credit_card,starter,250000,2022-01-21T00:00:00,active
BILL_000782,Kenneth Gomez,kenneth.gomez@meridian.co,Meridian Partners,"6482 Maple Blvd, Dallas, TX 75201",invoice,growth,500000,2023-08-16T00:00:00,active
BILL_000783,"Gray, Carol",carol.gray@ironclad.com,Ironclad Security,"9585 Market St, Charlotte, NC 28201",credit_card,starter,50000,2022-04-26T00:00:00,active
BILL_000784,Shirley Walker,shirley.walker@harbor.io,Harbor Analytics,"7606 Elm Dr, Nashville, TN 37201",credit_card,enterprise,25000,2022-03-27T00:00:00,active
BILL_000785,Steven Powell,steven.powell88@fastmail.com,Summit Health,"1081 Main St, Nashville, TN 37201",credit_card,starter,120000,2022-07-19T00:00:00,active
BILL_000786,Barbara Hughes,barbara.hughes@pulse.com,Pulse Engineering,"7546 Union Ave, Indianapolis, IN 46201",credit_card,enterprise,500000,2022-08-28T00:00:00,active
BILL_000787,Dennis Cooper,dennis.cooper@greenfield.com,GreenField Energy,"5822 Church St, San Diego, CA 92101",invoice,enterprise,50000,2024-01-10T00:00:00,active
BILL_000788,"Stewart, Christopher",christopher.stewart@meridian.co,Meridian Partners,"6868 Oak Ave, San Jose, CA 95101",wire,enterprise,120000,2022-09-02T00:00:00,active
BILL_000789,"Wilson, Olivia",olivia.wilson28@yahoo.com,CloudPeak Technologies,"7220 Park Pl, Houston, TX 77001",ach,enterprise,120000,2024-02-14T00:00:00,past_due
BILL_000790,Betty Morales,betty.morales@harbor.io,Harbor Analytics,"3659 Mill Rd, Jacksonville, FL 32099",credit_card,starter,500000,2023-06-01T00:00:00,active
BILL_000791,"Gomez, Eric",eric.gomez@granite.io,Granite Holdings,"9533 Elm Dr, Portland, OR 97201",credit_card,enterprise,25000,2023-04-28T00:00:00,churned
BILL_000792,Steven Powell,steven.powell@atlantic.co,Atlantic Digital,"943 Prospect Ave, San Diego, CA 92101",ach,enterprise,120000,2023-08-31T00:00:00,active
BILL_000793,Donald Walker,donald.walker@frost.com,Frost Dynamics,"1568 Mill Rd, Fort Worth, TX 76101",wire,enterprise,250000,2023-12-16T00:00:00,active
BILL_000794,Evelyn Jimenez,evelyn.jimenez9@hotmail.com,Echo Intelligence,"5379 Market St, Fort Worth, TX 76101",credit_card,enterprise,25000,2022-09-27T00:00:00,churned
BILL_000795,Eric Wilson,eric.wilson@spark.io,Spark Automation,"8258 Washington Ave, Seattle, WA 98101",credit_card,enterprise,50000,2022-07-10T00:00:00,past_due
BILL_000796,Cynthia Sanchez,cynthia.sanchez@nova.io,Nova Computing,"4082 Prospect Ave, Los Angeles, CA 90001",credit_card,growth,50000,2022-06-30T00:00:00,churned
BILL_000797,"Turner, Ryan",ryan.turner@nexus.io,Nexus Healthcare,"5495 Mill Rd, Portland, OR 97201",wire,enterprise,120000,2023-07-29T00:00:00,past_due
BILL_000798,Aaron Williams,aaron.williams33@yahoo.com,Horizon Labs,"9453 Lake Dr, San Antonio, TX 78201",wire,growth,25000,2022-11-27T00:00:00,past_due
BILL_000799,Karen Powell,karen.powell@beacon.com,Beacon Data,"4309 Main St, Dallas, TX 75201",ach,enterprise,120000,2022-07-20T00:00:00,past_due
BILL_000800,Heather Evans,heather.evans@ember.co,Ember Technologies,"1670 River Rd, Philadelphia, PA 19101",credit_card,starter,50000,2023-02-16T00:00:00,past_due
BILL_000801,"Peterson, Susan",susan.peterson16@aol.com,Horizon Labs,"3623 Washington Ave, Charlotte, NC 28201",credit_card,starter,500000,2023-04-29T00:00:00,past_due
BILL_000802,Jonathan Foster,jonathan.foster@harbor.io,Harbor Analytics,"9302 Washington Ave, Jacksonville, FL 32099",wire,growth,120000,2023-03-28T00:00:00,active
BILL_000803,Emma Roberts,emma.roberts@forge.io,Forge Labs,"9134 Pine Rd, Seattle, WA 98101",ach,starter,25000,2023-01-07T00:00:00,active
BILL_000804,Douglas Sanders,douglas.sanders@quartz.io,Quartz Health,"1626 Prospect Ave, San Antonio, TX 78201",credit_card,enterprise,250000,2023-03-29T00:00:00,churned
BILL_000805,Joan Price,joan.price65@outlook.com,Summit Health,"2073 Pine Rd, San Diego, CA 92101",invoice,starter,120000,2023-05-02T00:00:00,active
BILL_000806,Brandon Castillo,brandon.castillo@orbit.com,Orbit Solutions,"9577 Bridge St, Dallas, TX 75201",wire,starter,120000,2022-09-08T00:00:00,active
BILL_000807,Victoria Gomez,victoria.gomez39@fastmail.com,Quantum Analytics,"9057 Lake Dr, San Diego, CA 92101",invoice,growth,50000,2023-11-01T00:00:00,active
BILL_000808,Lauren Johnson,lauren.johnson@orbit.com,Orbit,"6890 Pine Rd, Houston, TX 77001",ach,starter,250000,2022-07-08T00:00:00,past_due
BILL_000809,Lisa Turner,lisa.turner@pinnacle.com,Pinnacle Financial,"9014 Lake Dr, Houston, TX 77001",invoice,enterprise,25000,2022-09-20T00:00:00,active
BILL_000810,Catherine Williams,catherine.williams@delta.com,Delta Platforms,"8927 Union Ave, Austin, TX 73301",ach,starter,120000,2022-12-25T00:00:00,churned
BILL_000811,Christine Brooks,christine.brooks73@yahoo.com,NorthStar Systems,"2692 Academy St, Seattle, WA 98101",credit_card,growth,250000,2022-04-21T00:00:00,active
BILL_000812,"Gutierrez, Benjamin",benjamin.gutierrez@obsidian.com,Obsidian Research,"7997 Maple Blvd, Denver, CO 80201",credit_card,enterprise,50000,2023-06-27T00:00:00,active
BILL_000813,Harold Brown,harold.brown32@yahoo.com,Nova Computing,"9466 Market St, Fort Worth, TX 76101",credit_card,starter,120000,2023-02-23T00:00:00,churned
BILL_000814,Susan Castillo,susan.castillo91@hotmail.com,Isle Technologies,"3099 Mill Rd, Charlotte, NC 28201",credit_card,growth,25000,2023-03-04T00:00:00,past_due
BILL_000815,"Cox, John",john.cox@quantum.co,Quantum Analytics,"4781 Bridge St, San Jose, CA 95101",ach,starter,250000,2022-08-22T00:00:00,active
BILL_000816,"Perez, Jennifer",jennifer.perez@forge.io,Forge Labs,"9376 Oak Ave, Los Angeles, CA 90001",wire,growth,250000,2024-02-17T00:00:00,active
BILL_000817,Elizabeth Johnson,elizabeth.johnson@prism.com,Prism Consulting,"8042 Mill Rd, Charlotte, NC 28201",invoice,growth,25000,2022-04-19T00:00:00,active
BILL_000818,Samuel Kelly,samuel.kelly13@hotmail.com,Summit Health,"5663 Maple Blvd, Denver, CO 80201",invoice,starter,250000,2023-12-01T00:00:00,churned
BILL_000819,Rachel Martinez,rachel.martinez36@outlook.com,Vertex Software,"2587 Washington Ave, Nashville, TN 37201",credit_card,starter,250000,2023-05-04T00:00:00,active
BILL_000820,Jennifer Bailey,jennifer.bailey@sterling.co,Sterling Ventures,"2522 Elm Dr, Indianapolis, IN 46201",credit_card,starter,500000,2024-01-01T00:00:00,active
BILL_000821,Jason Collins,jason.collins@vertex.co,Vertex Software,"1203 Washington Ave, Los Angeles, CA 90001",ach,starter,25000,2023-03-24T00:00:00,active
BILL_000822,Michelle Thomas,michelle.thomas@obsidian.com,Obsidian Research,"8061 Main St, San Jose, CA 95101",credit_card,starter,120000,2022-06-06T00:00:00,active
BILL_000823,Donald Smith,donald.smith23@outlook.com,Amber Group,"8296 Center St, San Diego, CA 92101",credit_card,growth,25000,2023-11-26T00:00:00,active
BILL_000824,"Morales, Tyler",tyler.morales@summit.com,Summit Health,"4760 Pine Rd, Chicago, IL 60601",wire,growth,120000,2022-04-12T00:00:00,active
BILL_000825,Catherine Jimenez,catherine.jimenez69@protonmail.com,GRANITE HOLDINGS,"8811 Spring St, Columbus, OH 43085",ach,enterprise,25000,2024-01-31T00:00:00,churned
BILL_000826,Amy Hernandez,amy.hernandez@silverline.co,Silverline Capital,"7805 Washington Ave, New York, NY 10001",credit_card,starter,250000,2024-02-12T00:00:00,active
BILL_000827,"Kelly, Melissa",melissa.kelly@amber.com,Amber Group,"7206 Bridge St, Seattle, WA 98101",credit_card,starter,250000,2023-12-19T00:00:00,active
BILL_000828,Jose Foster,jose.foster82@yahoo.com,Redwood Industries,"2805 Bridge St, Chicago, IL 60601",invoice,starter,500000,2022-04-28T00:00:00,active
BILL_000829,"Hernandez, Cynthia",cynthia.hernandez@ironclad.com,Ironclad Security,"3196 Main St, Dallas, TX 75201",credit_card,enterprise,250000,2024-01-11T00:00:00,active
BILL_000830,Michael Smith,michael.smith@greenfield.com,GreenField Energy,"6934 Maple Blvd, San Jose, CA 95101",credit_card,growth,500000,2023-07-31T00:00:00,active
BILL_000831,Jose Price,jose.price@silverline.co,Silverline Capital,"3260 Union Ave, Seattle, WA 98101",credit_card,growth,250000,2022-12-02T00:00:00,active
BILL_000832,"Ramirez, Peter",peter.ramirez@harbor.io,Harbor Analytics,"671 Elm Dr, Houston, TX 77001",credit_card,starter,500000,2022-06-06T00:00:00,active
BILL_000833,Cynthia Collins,cynthia.collins15@hotmail.com,redwood industries,"1405 Market St, Jacksonville, FL 32099",credit_card,growth,50000,2023-10-23T00:00:00,active
BILL_000834,Julie Peterson,julie.peterson@vertex.co,Vertex Software,"8111 Maple Blvd, Chicago, IL 60601",wire,enterprise,120000,2023-05-20T00:00:00,churned
BILL_000835,Barbara Wilson,barbara.wilson96@icloud.com,Atlantic Digital,"5357 Washington Ave, San Antonio, TX 78201",ach,starter,120000,2022-10-05T00:00:00,churned
BILL_000836,Charles Evans,charles.evans@onyx.co,Onyx Solutions,"3047 Mill Rd, San Antonio, TX 78201",credit_card,growth,25000,2022-03-07T00:00:00,active
BILL_000837,Mark Harris,mark.harris@techflow.com,TechFlow Inc,"3440 High St, Columbus, OH 43085",invoice,starter,25000,2023-06-12T00:00:00,active
BILL_000838,Ryan Moore,ryan.moore8@icloud.com,Lumen AI,"8083 Lake Dr, Dallas, TX 75201",wire,enterprise,120000,2023-12-03T00:00:00,active
BILL_000839,Paul Davis,paul.davis@northstar.io,NorthStar Systems,"9521 River Rd, Denver, CO 80201",invoice,starter,25000,2022-05-09T00:00:00,churned
BILL_000840,Sarah Hill,sarah.hill@cloudpeak.com,CloudPeak Technologies,"4678 High St, Seattle, WA 98101",credit_card,starter,120000,2022-10-18T00:00:00,active
BILL_000841,Joshua Gomez,joshua.gomez@vertex.co,Vertex Software,"8551 Bridge St, San Diego, CA 92101",credit_card,starter,25000,2023-09-17T00:00:00,past_due
BILL_000842,Ruth Mendoza,ruth.mendoza91@icloud.com,Pacific Innovations,"3718 Park Pl, Jacksonville, FL 32099",credit_card,growth,250000,2022-08-09T00:00:00,past_due
BILL_000843,"Turner, Patrick",patrick.turner46@gmail.com,Isle Technologies,"1358 Academy St, Denver, CO 80201",wire,growth,250000,2022-08-18T00:00:00,active
BILL_000844,"Alvarez, Eric",eric.alvarez@alpine.io,Alpine Services,"7284 Union Ave, New York, NY 10001",ach,enterprise,500000,2022-03-14T00:00:00,active
BILL_000845,"Nelson, John",john.nelson41@outlook.com,Nova Computing,"332 Spring St, Denver, CO 80201",invoice,growth,50000,2023-03-23T00:00:00,active
BILL_000846,Scott Adams,scott.adams26@aol.com,Forge Labs,"5328 River Rd, Fort Worth, TX 76101",credit_card,growth,120000,2024-02-04T00:00:00,active
BILL_000847,"Ruiz, Andrew",andrew.ruiz@orbit.com,Orbit Solutions,"4285 Maple Blvd, Los Angeles, CA 90001",invoice,starter,50000,2022-05-22T00:00:00,active
BILL_000848,"Rogers, Jose",jose.rogers99@gmail.com,TechFlow Inc,"9949 Main St, Philadelphia, PA 19101",ach,enterprise,25000,2022-10-25T00:00:00,active
BILL_000849,"Sanders, Carl",carl.sanders@frost.com,Frost Dynamics,"6527 Church St, Seattle, WA 98101",invoice,starter,120000,2023-04-17T00:00:00,active
BILL_000850,"Robinson, Elizabeth",elizabeth.robinson33@fastmail.com,Lumen AI,"3855 Oak Ave, Denver, CO 80201",wire,growth,120000,2022-10-04T00:00:00,active
BILL_000851,Douglas Thomas,douglas.thomas27@protonmail.com,Tidal Software,"2381 Washington Ave, Philadelphia, PA 19101",credit_card,growth,120000,2022-10-27T00:00:00,active
BILL_000852,Karen Chavez,karen.chavez@cloudpeak.com,CloudPeak Technologies,"9608 Center St, Charlotte, NC 28201",invoice,enterprise,250000,2022-05-11T00:00:00,churned
BILL_000853,Mark Ross,mark.ross@redwood.com,Redwood Industries,"8223 Market St, Phoenix, AZ 85001",wire,enterprise,500000,2024-02-19T00:00:00,past_due
BILL_000854,Sandra Wood,sandra.wood71@hotmail.com,Keystone Data,"6879 Church St, San Diego, CA 92101",invoice,starter,25000,2023-07-07T00:00:00,active
BILL_000855,"Ortiz, Albert",albert.ortiz@ember.co,Ember Technologies,"5708 Center St, Seattle, WA 98101",wire,enterprise,50000,2023-02-07T00:00:00,active
BILL_000856,Catherine Rogers,catherine.rogers@pacific.io,Pacific Innovations,"5348 Academy St, San Antonio, TX 78201",credit_card,growth,250000,2022-06-23T00:00:00,past_due
BILL_000857,Kimberly Thompson,kimberly.thompson@databridge.com,DataBridge Solutions,"621 Bridge St, Houston, TX 77001",credit_card,starter,25000,2023-12-16T00:00:00,past_due
BILL_000858,"Perez, Evelyn",evelyn.perez77@outlook.com,Vertex Software,"8469 Lake Dr, Portland, OR 97201",invoice,starter,120000,2022-08-13T00:00:00,churned
BILL_000859,Scott Sanchez,scott.sanchez86@hotmail.com,Obsidian Research,"5416 Main St, Columbus, OH 43085",credit_card,enterprise,25000,2022-08-15T00:00:00,past_due
BILL_000860,"Sanders, Janet",janet.sanders@bluewave.co,BlueWave Media,"2977 Washington Ave, Columbus, OH 43085",credit_card,starter,250000,2022-06-28T00:00:00,churned
BILL_000861,Albert Gomez,albert.gomez@keystone.com,KEYSTONE DATA,"3045 Center St, Denver, CO 80201",invoice,enterprise,250000,2022-09-19T00:00:00,active
BILL_000862,Amy Rivera,amy.rivera@frost.com,Frost Dynamics,"609 Spring St, Philadelphia, PA 19101",ach,growth,250000,2023-06-17T00:00:00,active
BILL_000863,Mark Mendoza,mark.mendoza@canyon.com,Canyon Resources,"5564 Lake Dr, Jacksonville, FL 32099",credit_card,growth,250000,2022-08-11T00:00:00,active
BILL_000864,Betty Jones,betty.jones@acme.co,Acme Corp,"3088 Main St, Fort Worth, TX 76101",credit_card,growth,250000,2023-01-31T00:00:00,active
BILL_000865,Victoria Collins,victoria.collins@sapphire.com,Sapphire Analytics,"3815 Union Ave, Dallas, TX 75201",ach,starter,50000,2023-04-09T00:00:00,churned
BILL_000866,Michelle Flores,michelle.flores@obsidian.com,Obsidian Research,"3973 Pine Rd, Chicago, IL 60601",wire,enterprise,500000,2023-12-15T00:00:00,past_due
BILL_000867,"Bailey, Catherine",catherine.bailey@keystone.com,Keystone Data,"7992 Elm Dr, Houston, TX 77001",ach,starter,25000,2023-01-25T00:00:00,active
BILL_000868,Dennis Jimenez,dennis.jimenez46@icloud.com,Ember Technologies,"1381 Prospect Ave, Denver, CO 80201",invoice,growth,50000,2022-08-25T00:00:00,active
BILL_000869,Joseph Lopez,joseph.lopez@amber.com,Amber Group,"4389 Mill Rd, Philadelphia, PA 19101",ach,starter,500000,2022-10-27T00:00:00,past_due
BILL_000870,Brandon Ramos,brandon.ramos@amber.com,Amber Group,"4540 Prospect Ave, Seattle, WA 98101",invoice,enterprise,25000,2022-06-03T00:00:00,churned
BILL_000871,Barbara Cox,barbara.cox37@fastmail.com,Onyx Solutions,"7133 Main St, Dallas, TX 75201",ach,starter,500000,2022-12-21T00:00:00,past_due
BILL_000872,Zachary Rivera,zachary.rivera@tidal.io,Tidal Software,"1443 Lake Dr, Philadelphia, PA 19101",ach,enterprise,250000,2022-06-06T00:00:00,active
BILL_000873,Anthony Baker,anthony.baker@pulse.com,Pulse Engineering,"7272 Mill Rd, San Diego, CA 92101",credit_card,growth,250000,2023-07-22T00:00:00,active
BILL_000874,Nancy Ward,nancy.ward@greenfield.com,GreenField Energy,"1374 Oak Ave, Austin, TX 73301",invoice,growth,50000,2022-08-08T00:00:00,past_due
BILL_000875,Nicholas Robinson,nicholas.robinson62@protonmail.com,Ridge Financial,"9745 Spring St, Jacksonville, FL 32099",invoice,starter,500000,2023-09-14T00:00:00,active
BILL_000876,Ruth Lee,ruth.lee@ember.co,Ember Technologies,"8946 High St, San Diego, CA 92101",ach,starter,500000,2023-09-02T00:00:00,active
BILL_000877,Stephen Alvarez,stephen.alvarez@greenfield.com,GreenField Energy,"3759 Main St, San Diego, CA 92101",invoice,enterprise,50000,2023-03-02T00:00:00,active
BILL_000878,Frank Rivera,frank.rivera@nexus.io,Nexus Healthcare,"4411 Maple Blvd, Charlotte, NC 28201",invoice,enterprise,120000,2022-09-23T00:00:00,active
BILL_000879,"Hughes, Susan",susan.hughes85@protonmail.com,Beacon Data,"5537 Mill Rd, Portland, OR 97201",wire,enterprise,250000,2023-08-25T00:00:00,past_due
BILL_000880,"Ramirez, Shirley",shirley.ramirez51@icloud.com,DataBridge Solutions,"6690 Elm Dr, Columbus, OH 43085",invoice,enterprise,120000,2023-11-30T00:00:00,active
BILL_000881,Janet Hall,janet.hall@quartz.io,Quartz Health,"9420 Prospect Ave, San Antonio, TX 78201",credit_card,starter,500000,2023-02-21T00:00:00,past_due
BILL_000882,Joan Gutierrez,joan.gutierrez98@hotmail.com,Quartz Health,"6847 River Rd, Dallas, TX 75201",ach,starter,250000,2023-01-14T00:00:00,active
BILL_000883,Anthony King,anthony.king@harbor.io,harbor analytics,"4153 River Rd, San Diego, CA 92101",ach,starter,50000,2023-05-30T00:00:00,past_due
BILL_000884,Brandon Williams,brandon.williams78@gmail.com,Keystone Data,"9155 Spring St, Dallas, TX 75201",ach,growth,500000,2022-12-14T00:00:00,past_due
BILL_000885,"Rodriguez, Jeffrey",jeffrey.rodriguez@meridian.co,Meridian Partners,"9536 Center St, Houston, TX 77001",ach,growth,50000,2022-08-08T00:00:00,active
BILL_000886,Justin Price,justin.price@ember.co,Ember Technologies,"3787 Oak Ave, San Antonio, TX 78201",invoice,growth,120000,2022-09-13T00:00:00,active
BILL_000887,Alexander Rodriguez,alexander.rodriguez@quartz.io,Quartz Health,"8141 High St, Portland, OR 97201",ach,growth,250000,2024-01-03T00:00:00,past_due
BILL_000888,Joseph Nguyen,joseph.nguyen@nexus.io,Nexus Healthcare,"3283 Academy St, Jacksonville, FL 32099",credit_card,growth,500000,2022-10-24T00:00:00,past_due
BILL_000889,"Hill, Stephanie",stephanie.hill@sapphire.com,Sapphire Analytics,"3104 Spring St, Seattle, WA 98101",ach,growth,120000,2023-04-04T00:00:00,churned
BILL_000890,"Ortiz, Emily",emily.ortiz@obsidian.com,Obsidian Research,"524 Maple Blvd, Houston, TX 77001",credit_card,starter,50000,2023-08-02T00:00:00,active
BILL_000891,"Chavez, Barbara",barbara.chavez@tidal.io,Tidal Software,"596 Union Ave, Portland, OR 97201",ach,enterprise,250000,2023-12-18T00:00:00,churned
BILL_000892,Adam Walker,adam.walker85@outlook.com,Obsidian Research,"2041 Pine Rd, Chicago, IL 60601",invoice,enterprise,500000,2022-07-28T00:00:00,active
BILL_000893,Frank Flores,frank.flores@bluewave.co,BlueWave Media,"1169 Oak Ave, Philadelphia, PA 19101",wire,enterprise,500000,2022-11-25T00:00:00,past_due
