crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_001115,Steven,Lopez,steven.lopez@horizon.co,702.496.4626,HORIZON LABS,Engineer,Website,2023-04-25T00:00:00,2024-03-22T00:00:00,false
CRM_001116,Charles,Nelson,charles.nelson@canyon.com,1-914-117-9145,Canyon Resources,Architect,Website,2023-02-18T00:00:00,2023-08-20T00:00:00,true
CRM_001117,Emily,Adams,emily.adams@harbor.io,,Harbor Analytics,Architect,Outbound,2023-07-14T00:00:00,2024-01-05T00:00:00,false
CRM_001118,Emily,Adams,emily.adams@harbor.io,,Harbor Analytics,Analyst,Partner,2023-06-10T00:00:00,2024-03-31T00:00:00,true
CRM_001119,David,Carter,david.carter89@yahoo.com,,Redwood Industries,Engineer,Website,2023-11-15T00:00:00,2024-07-07T00:00:00,false
CRM_001120,Justin,Carter,justin.carter@atlas.co,1-312-474-2179,Atlas Logistics,,Conference,2023-01-29T00:00:00,2023-07-30T00:00:00,true
CRM_001121,Justin,Carter,justin.carter@atlas.co,,Altas Logistics,,Website,2023-01-29T00:00:00,2023-09-26T00:00:00,true
CRM_001122,Adam,Martinez,adam.martinez28@yahoo.com,(617) 466-7567,Redwood Industries,Analyst,Website,2022-04-24T00:00:00,2022-10-23T00:00:00,true
CRM_001123,Judith,Chavez,judith.chavez29@gmail.com,1-818-904-4647,Lumen AI,VP,,2022-08-16T00:00:00,2023-05-26T00:00:00,true
CRM_001124,Laura,Gray,laura.gray39@icloud.com,,Isle Technologies,Lead,Conference,2022-05-09T00:00:00,2022-07-30T00:00:00,true
CRM_001125,Douglas,Wright,douglas.wright@obsidian.com,+14048089856,Obsidian Research,VP,,2023-03-03T00:00:00,2023-10-19T00:00:00,true
CRM_001126,Brian,Cox,brian.cox84@yahoo.com,(617) 928-9908,GreenField Energy,Director,Outbound,2023-05-15T00:00:00,2023-12-27T00:00:00,true
CRM_001127,Maria,Johnson,maria.johnson44@hotmail.com,9174463308,Lumen AI,,,2023-11-08T00:00:00,2024-07-05T00:00:00,true
CRM_001128,Douglas,Edwards,douglas.edwards@canyon.com,,Canyon Resources,Analyst,Outbound,2023-12-20T00:00:00,2024-03-24T00:00:00,true
CRM_001129,Douglas,Edwards,douglas.edwards@canyon.com,1-512-315-3282,Canyon Resources,Lead,Partner,2023-11-30T00:00:00,2024-06-21T00:00:00,true
CRM_001130,Michelle,Patel,michelle.patel@ember.co,415.253.5458,Ember Technologies,,,2023-01-09T00:00:00,2023-07-16T00:00:00,true
CRM_001131,Mark,Harris,,1-469-354-0594,TechFlow Inc,Manager,Outbound,2023-07-26T00:00:00,2024-02-12T00:00:00,false
CRM_001132,Julie,Hughes,julie.hughes@obsidian.com,312-260-3516,Obsidian Research,Manager,Outbound,2022-05-12T00:00:00,2022-09-11T00:00:00,true
CRM_001133,Pamela,Alvarez,pamela.alvarez@forge.io,,Forge Labs,Manager,Outbound,2023-11-12T00:00:00,2024-06-24T00:00:00,true
CRM_001134,Brenda,Hall,brenda.hall28@fastmail.com,1-213-949-7362,BlueWave Media,Lead,Conference,2022-04-09T00:00:00,2022-10-15T00:00:00,false
CRM_001135,Kevin,Wright,kevin.wright@pulse.com,713.990.6450,Pulse Engineering,Engineer,Website,2023-06-08T00:00:00,2023-11-06T00:00:00,true
CRM_001136,Sandra,Williams,sandra.williams@silverline.co,,Silverline Capital,VP,Conference,2022-07-25T00:00:00,2022-10-18T00:00:00,false
CRM_001137,Heather,Walker,,213.740.1894,Pacific Innovations,Architect,,2023-08-26T00:00:00,2023-12-04T00:00:00,true
CRM_001138,Eric,Wilson,eric.wilson@spark.io,,Spark Automation,Engineer,Conference,2022-05-12T00:00:00,2022-10-06T00:00:00,false
CRM_001139,Kelly,Morales,kelly.morales@pacific.io,+14158888040,Pacific Innovations,Engineer,Website,2023-05-30T00:00:00,2023-11-21T00:00:00,false
CRM_001140,Betty,Morales,betty.morales@harbor.io,1-804-154-8888,Harbor Analytics,Analyst,Conference,2023-05-20T00:00:00,2024-02-18T00:00:00,true
CRM_001141,Btety,Morales,betty.morales@harbor.io,804-154-8888,Harbor Analytics,VP,Partner,2023-05-25T00:00:00,2023-11-02T00:00:00,false
CRM_001142,George,Scott,george.scott@coral.co,3128434500,Coral Networks,Architect,Outbound,2023-11-07T00:00:00,2024-04-07T00:00:00,true
CRM_001143,Kathleen,Moore,kathleen.moore3@gmail.com,+12135462812,Orbit Solutions,,,2022-06-08T00:00:00,2023-02-05T00:00:00,true
CRM_001144,Kathleen,Moore,kathleen.moore3@gmail.com,,orbit solutions,Lead,,2022-05-09T00:00:00,2022-07-17T00:00:00,true
CRM_001145,Eric,Campbell,eric.campbell60@yahoo.com,1-602-637-2622,Pacific Innovations,Engineer,Outbound,2023-03-13T00:00:00,2023-06-09T00:00:00,false
CRM_001146,Steven,Cruz,steven.cruz@prism.com,7021581986,Prism Consulting,VP,Website,2023-01-26T00:00:00,2023-06-23T00:00:00,false
CRM_001147,Andrea,Parker,andrea.parker21@aol.com,213-692-8554,Jade Systems,VP,Outbound,2024-01-25T00:00:00,2024-05-28T00:00:00,true
CRM_001148,Susan,Kelly,susan.kelly95@outlook.com,917.888.9458,Keystone Data,Architect,Conference,2022-01-18T00:00:00,2022-07-21T00:00:00,true
CRM_001149,Rachel,Bailey,rachel.bailey@keystone.com,213-253-4558,Keystone Data,VP,,2022-01-13T00:00:00,2022-08-25T00:00:00,true
CRM_001150,Rachel,Thompson,rachel.thompson60@protonmail.com,,TechFlow Inc,Architect,Outbound,2023-03-26T00:00:00,2023-05-19T00:00:00,true
CRM_001151,Emma,Cooper,emma.cooper@orbit.com,(818) 413-1076,Orbit Solutions,Lead,Referral,2023-06-23T00:00:00,2023-09-27T00:00:00,true
CRM_001152,Sharon,Reyes,sharon.reyes@ember.co,(415) 671-1805,Ember Technologies,Analyst,,2023-07-14T00:00:00,2023-12-30T00:00:00,true
CRM_001153,Pamela,Bailey,pamela.bailey@quartz.io,2029283126,Quartz Health,Architect,Partner,2023-04-20T00:00:00,2023-08-10T00:00:00,true
CRM_001154,Andrew,Foster,,650.966.2089,Pulse Engineering,Analyst,Website,2023-05-12T00:00:00,2024-02-24T00:00:00,true
CRM_001155,Ashley,Chavez,ashley.chavez@canyon.com,(914) 188-7084,Canyon Resources,Lead,,2023-05-25T00:00:00,2024-05-01T00:00:00,true
CRM_001156,Laura,Hall,,1-702-560-6698,Isle Technologies,,Partner,2022-12-10T00:00:00,2023-02-04T00:00:00,true
CRM_001157,Henry,Ruiz,henry.ruiz@echo.co,+13039226010,Echo Intelligence,Analyst,Outbound,2023-05-30T00:00:00,2024-03-09T00:00:00,true
CRM_001158,Mark,Cook,mark.cook@alpine.io,415.106.7788,Alpine Services,Architect,,2022-08-22T00:00:00,2023-02-07T00:00:00,true
CRM_001159,Mark,Cok,mark.cook@alpine.io,415-106-7788,alpine services,,Outbound,2022-10-09T00:00:00,2023-02-13T00:00:00,false
CRM_001160,Christine,Mitchell,christine.mitchell@pinnacle.com,(602) 925-2054,Pinnacle Financial,,Partner,2023-03-12T00:00:00,2023-10-15T00:00:00,true
CRM_001161,Kimberly,Clark,kimberly.clark@keystone.com,7134394202,Keystone Data,,Conference,2022-07-01T00:00:00,2022-08-30T00:00:00,true
CRM_001162,Lauren,Rivera,lauren.rivera13@hotmail.com,,Frost Dynamics,,Website,2022-04-15T00:00:00,2023-02-26T00:00:00,false
CRM_001163,Laurn,Rivera,lauren.rivera13@hotmail.com,1-512-219-1814,frost dynamics,Analyst,,2022-05-26T00:00:00,2022-08-22T00:00:00,true
CRM_001164,Stephanie,Myers,stephanie.myers40@yahoo.com,1-303-629-3212,GreenField Energy,Engineer,,2023-02-11T00:00:00,2023-10-29T00:00:00,true
CRM_001165,Carolyn,Clark,carolyn.clark@nova.io,4156933742,Nova Computing,Director,Partner,2022-07-07T00:00:00,2022-11-29T00:00:00,true
CRM_001166,Thomas,Jackson,thomas.jackson@orbit.com,9173866741,Orbit Solutions,VP,Website,2023-03-04T00:00:00,2023-12-04T00:00:00,true
CRM_001167,Andrea,Brown,,(469) 703-0065,Nexus Healthcare,Lead,Referral,2023-02-02T00:00:00,2023-03-24T00:00:00,false
CRM_001168,Shirley,Martinez,shirley.martinez@atlas.co,+12126907989,Atlas Logistics,Analyst,Referral,2023-06-19T00:00:00,2024-03-11T00:00:00,true
CRM_001169,Shirley,Martinez,shirley.martinez@atlas.co,1-212-690-7989,Atlas Logistics,Architect,Referral,2023-06-25T00:00:00,2024-02-02T00:00:00,true
CRM_001170,Susan,Castillo,susan.castillo91@hotmail.com,(914) 801-6965,Isle Technologies,Lead,Website,2023-02-10T00:00:00,2023-03-08T00:00:00,true
CRM_001171,Susan,Castillo,susan.castillo91@hotmail.com,+19148016965,Isle Technologies,Analyst,,2023-01-06T00:00:00,2023-05-03T00:00:00,false
CRM_001172,Carol,Morris,carol.morris@vertex.co,1-512-128-7658,Vertex Software,Architect,Website,2022-09-10T00:00:00,2022-12-19T00:00:00,true
CRM_001173,Nancy,Lee,nancy.lee@nova.io,914-167-6621,Nova Computing,VP,Website,2022-05-19T00:00:00,2022-09-08T00:00:00,true
CRM_001174,Scott,Campbell,scott.campbell@jade.co,1-312-998-9803,Jade Systems,,Conference,2022-04-10T00:00:00,2022-08-01T00:00:00,true
CRM_001175,Richard,Jones,richard.jones33@icloud.com,303-578-4978,Nova Computing,Engineer,Partner,2022-07-28T00:00:00,2023-04-19T00:00:00,false
CRM_001176,Catherine,Roberts,catherine.roberts@amber.com,,Amber Group,Architect,Partner,2023-02-23T00:00:00,2024-01-10T00:00:00,false
CRM_001177,Kenneth,Campbell,kenneth.campbell50@fastmail.com,+12021878547,Obsidian Research,Analyst,Conference,2022-04-24T00:00:00,2022-10-13T00:00:00,true
CRM_001178,Albert,Stewart,albert.stewart@databridge.com,(602) 360-6949,DataBridge Solutions,,Website,2023-04-20T00:00:00,2024-03-23T00:00:00,true
CRM_001179,Katherine,Green,katherine.green@vertex.co,+17026082313,Vertex Software,Lead,,2022-10-07T00:00:00,2022-12-13T00:00:00,false
CRM_001180,Joshua,Morales,joshua.morales37@outlook.com,,Horizon Labs,Director,Partner,2023-03-21T00:00:00,2024-03-15T00:00:00,true
CRM_001181,Jose,Nguyen,jose.nguyen@atlas.co,+16024484526,Atlas Logistics,Architect,Partner,2022-02-08T00:00:00,2022-10-02T00:00:00,true
CRM_001182,Dennis,Mendoza,dennis.mendoza95@fastmail.com,1-469-934-6722,Beacon Data,Lead,Conference,2023-04-02T00:00:00,2023-09-24T00:00:00,true
CRM_001183,Ronald,Alvarez,ronald.alvarez@spark.io,+17132317776,Spark Automation,Lead,Partner,2022-05-29T00:00:00,2023-03-12T00:00:00,true
CRM_001184,Ronald,Alvarez,ronald.alvarez@spark.io,1-713-231-7776,spark automation,Analyst,,2022-04-09T00:00:00,2022-11-08T00:00:00,false
CRM_001185,John,Lee,john.lee@cloudpeak.com,914-552-5304,CloudPeak Technologies,Lead,Website,2022-10-29T00:00:00,2023-01-02T00:00:00,true
CRM_001186,Emily,Ross,emily.ross@pulse.com,(914) 108-8100,Pulse Engineering,Lead,Partner,2022-09-21T00:00:00,2023-05-18T00:00:00,true
CRM_001187,E.,Ross,emily.ross@pulse.com,1-914-108-8100,Pulse Engineernig,Analyst,Partner,2022-09-15T00:00:00,2022-10-17T00:00:00,true
CRM_001188,Catherine,Murphy,catherine.murphy@ironclad.com,,Ironclad Security,Engineer,,2023-05-18T00:00:00,2024-03-28T00:00:00,false
CRM_001189,Ronald,Cox,ronald.cox@pulse.com,(415) 551-3811,Pulse Engineering,Director,Referral,2023-05-27T00:00:00,2023-10-08T00:00:00,true
CRM_001190,Ronald,Cox,ronald.cox@pulse.com,(415) 551-3811,Pulse Engineering,Lead,Partner,2023-06-14T00:00:00,2023-09-18T00:00:00,true
CRM_001191,Jerry,Long,jerry.long8@icloud.com,415.162.7774,Onyx Solutions,Lead,Outbound,2023-10-15T00:00:00,2023-12-28T00:00:00,true
CRM_001192,Maria,Roberts,maria.roberts84@outlook.com,,Lumen AI,VP,Website,2023-01-20T00:00:00,2023-07-10T00:00:00,true
CRM_001193,Amy,Young,,(718) 349-9296,Redwood Industries,Lead,,2022-02-21T00:00:00,2022-05-30T00:00:00,false
CRM_001194,George,Thompson,george.thompson@pulse.com,,Pulse Engineering,Lead,Partner,2022-12-27T00:00:00,2023-09-14T00:00:00,true
CRM_001195,George,Thompson,george.thompson@pulse.com,1-512-370-5405,Pulse Engineering,VP,Referral,2022-12-15T00:00:00,2023-10-14T00:00:00,false
CRM_001196,Jack,Allen,,917.139.4773,Jade Systems,Architect,,2022-12-14T00:00:00,2023-02-01T00:00:00,true
CRM_001197,Jack,Allen,jack.allen@jade.co,,Jade Systems,VP,Website,2022-12-10T00:00:00,2023-09-06T00:00:00,true
CRM_001198,Brian,Carter,brian.carter@keystone.com,1-818-230-5896,Keystone Data,,Partner,2022-10-12T00:00:00,2023-08-16T00:00:00,true
CRM_001199,Katherine,Ortiz,katherine.ortiz@greenfield.com,,GreenField Energy,Architect,Website,2022-10-17T00:00:00,2023-02-08T00:00:00,true
CRM_001200,Larry,Kim,larry.kim54@gmail.com,914-458-5320,Pinnacle Financial,Lead,Referral,2023-01-22T00:00:00,2023-08-25T00:00:00,false
CRM_001201,Robert,Gutierrez,robert.gutierrez@meridian.co,(469) 919-6976,Meridian Partners,VP,Partner,2023-11-22T00:00:00,2024-07-12T00:00:00,true
CRM_001202,Robert,Hughes,,3127692945,Prism Consulting,Engineer,Outbound,2022-07-17T00:00:00,2023-05-12T00:00:00,true
CRM_001203,Robert,Hughes,,,Prism Consulting,Analyst,Conference,2022-07-22T00:00:00,2023-04-24T00:00:00,true
CRM_001204,Anthony,Nguyen,anthony.nguyen11@yahoo.com,+15126843985,Onyx Solutions,,Outbound,2022-09-06T00:00:00,2022-12-25T00:00:00,false
CRM_001205,Pamela,Martinez,pamela.martinez@ember.co,,Ember Technologies,Analyst,,2022-04-24T00:00:00,2022-11-08T00:00:00,false
CRM_001206,Pamela,Martinez,,713.569.2934,Ember Technologies,Analyst,Referral,2022-05-01T00:00:00,2023-04-01T00:00:00,true
CRM_001207,Frank,Sanders,frank.sanders@redwood.com,,Redwood Industries,Engineer,Outbound,2022-11-08T00:00:00,2023-09-06T00:00:00,false
CRM_001208,Julie,Davis,julie.davis@atlas.co,1-212-535-3544,Atlas Logistics,,Conference,2022-09-24T00:00:00,2023-08-06T00:00:00,true
CRM_001209,Frank,Campbell,frank.campbell@sterling.co,,Sterling Ventures,VP,Conference,2023-08-03T00:00:00,2023-09-08T00:00:00,false
CRM_001210,Rebecca,King,rebecca.king@summit.com,312.868.8025,Summit Health,Manager,,2023-02-08T00:00:00,2023-10-11T00:00:00,false
CRM_001211,Diane,Murphy,diane.murphy@techflow.com,,TechFlow Inc,VP,Conference,2022-11-20T00:00:00,2022-12-21T00:00:00,true
CRM_001212,Steven,Alvarez,steven.alvarez@catalyst.com,1-818-584-8213,Catalyst AI,Director,Referral,2022-08-31T00:00:00,2023-07-01T00:00:00,true
CRM_001213,Tyler,Morales,tyler.morales@summit.com,917-982-6283,Summit Health,Lead,Referral,2022-04-12T00:00:00,2022-10-24T00:00:00,true
CRM_001214,Paul,Roberts,paul.roberts@nexus.io,1-202-232-6581,Nexus Healthcare,Architect,Conference,2023-07-15T00:00:00,2023-11-21T00:00:00,false
CRM_001215,Donald,Gray,donald.gray10@yahoo.com,+16029124351,Pacific Innovations,Analyst,Partner,2023-07-17T00:00:00,2023-11-05T00:00:00,true
CRM_001216,Margaret,James,margaret.james@echo.co,1-914-365-3705,Echo Intelligence,VP,Conference,2022-06-24T00:00:00,2023-03-30T00:00:00,true
CRM_001217,Samantha,Jackson,samantha.jackson@spark.io,+14698495720,Spark Automation,VP,,2022-09-26T00:00:00,2023-04-12T00:00:00,true
CRM_001218,Virginia,Rogers,virginia.rogers40@outlook.com,,Keystone Data,Director,Website,2022-10-28T00:00:00,2023-07-23T00:00:00,true
CRM_001219,Eric,Castillo,eric.castillo24@protonmail.com,(312) 472-8795,Canyon Resources,Analyst,Conference,2023-04-12T00:00:00,2023-09-23T00:00:00,false
CRM_001220,Aaron,Taylor,aaron.taylor11@yahoo.com,312-946-4267,Ridge Financial,VP,,2023-08-16T00:00:00,2023-10-24T00:00:00,true
CRM_001221,Jonathan,Hernandez,jonathan.hernandez@quartz.io,469.402.7557,Quartz Health,Lead,Website,2022-05-14T00:00:00,2023-01-08T00:00:00,true
CRM_001222,Elizabeth,Long,elizabeth.long@keystone.com,303-180-2018,Keystone Data,VP,,2023-02-26T00:00:00,2023-03-26T00:00:00,true
CRM_001223,Julie,Peterson,julie.peterson@vertex.co,(404) 563-3363,Vertex Software,VP,,2023-03-10T00:00:00,2023-09-17T00:00:00,true
CRM_001224,Gary,Morris,gary.morris@techflow.com,(804) 383-5729,TechFlow Inc,Engineer,Referral,2022-07-11T00:00:00,2022-11-30T00:00:00,true
CRM_001225,Gregory,Sanders,gregory.sanders@echo.co,303-632-3868,Echo Intelligence,Analyst,Referral,2023-06-13T00:00:00,2023-10-07T00:00:00,false
CRM_001226,Elizabeth,Nguyen,,503-232-1253,Atlas Logistics,Engineer,Conference,2024-01-11T00:00:00,2024-08-25T00:00:00,true
CRM_001227,Samuel,Patel,samuel.patel23@aol.com,1-312-659-9618,Frost Dynamics,Architect,Partner,2022-12-15T00:00:00,2023-04-02T00:00:00,false
CRM_001228,Samuel,Patel,samuel.patel23@aol.com,3126599618,Frost Dynamics,Engineer,Partner,2022-12-19T00:00:00,2023-07-30T00:00:00,true
CRM_001229,Brenda,Green,brenda.green@prism.com,212-429-2858,Prism Consulting,Engineer,Outbound,2023-08-13T00:00:00,2024-04-24T00:00:00,true
CRM_001230,William,Lewis,william.lewis@spark.io,+15123309771,Spark Automation,Director,Website,2023-02-04T00:00:00,2023-07-17T00:00:00,true
CRM_001231,Douglas,Turner,douglas.turner@granite.io,202-341-0360,Granite Holdings,,Referral,2023-04-12T00:00:00,2023-06-11T00:00:00,false
CRM_001232,Brandon,Kelly,brandon.kelly@keystone.com,5032798071,Keystone Data,VP,,2023-06-08T00:00:00,2023-10-12T00:00:00,true
CRM_001233,Kenneth,Reed,kenneth.reed@isle.io,,Isle Technologies,Director,Website,2023-09-15T00:00:00,2024-05-04T00:00:00,true
CRM_001234,Carol,Sanders,carol.sanders@northstar.io,312.666.9869,NorthStar Systems,Engineer,Website,2023-05-14T00:00:00,2024-02-27T00:00:00,true
CRM_001235,Carol,Sanders,carol.sanders@northstar.io,312.666.9869,NorthStar Systems,Director,Outbound,2023-05-06T00:00:00,2023-06-13T00:00:00,true
CRM_001236,Melissa,Watson,melissa.watson18@gmail.com,404-435-6706,Sterling Ventures,,Referral,2022-05-22T00:00:00,2023-03-01T00:00:00,true
CRM_001237,Elizabeth,Johnson,elizabeth.johnson@prism.com,5126488001,Prism Consulting,Engineer,Website,2022-03-21T00:00:00,2022-12-11T00:00:00,true
CRM_001238,Elizabeth,Johnson,elizabeth.johnson@prism.com,(512) 648-8001,Prism Consulting,Lead,Referral,2022-04-27T00:00:00,2022-09-25T00:00:00,false
CRM_001239,Ronald,Murphy,ronald.murphy@catalyst.com,2024786913,Catalyst AI,Engineer,,2022-04-16T00:00:00,2022-10-01T00:00:00,false
CRM_001240,Karen,Garcia,karen.garcia@pacific.io,,Pacific Innovations,Lead,Referral,2022-10-10T00:00:00,2023-07-10T00:00:00,true
CRM_001241,Andrew,Richardson,andrew.richardson34@icloud.com,213.294.3280,Catalyst AI,Analyst,Website,2022-02-03T00:00:00,2022-03-08T00:00:00,true
CRM_001242,Pamela,Price,pamela.price@catalyst.com,+16026319061,Catalyst AI,Architect,Website,2022-10-17T00:00:00,2023-08-27T00:00:00,false
CRM_001243,Pamela,Alvarez,pamela.alvarez@cloudpeak.com,503.530.2415,CloudPeak Technologies,Engineer,Partner,2023-07-14T00:00:00,2024-05-23T00:00:00,true
CRM_001244,William,Carter,william.carter@prism.com,5038145593,Prism Consulting,Architect,Conference,2022-11-02T00:00:00,2023-08-06T00:00:00,true
CRM_001245,Cynthia,Allen,cynthia.allen@sapphire.com,4044647992,Sapphire Analytics,Architect,Website,2022-07-18T00:00:00,2023-03-12T00:00:00,false
CRM_001246,Cynthia,Allen,cynthia.allen@sapphire.com,4044647992,Sapphire Analytics,Architect,Outbound,2022-07-16T00:00:00,2023-04-24T00:00:00,true
CRM_001247,Janet,Cooper,janet.cooper@atlas.co,1-212-516-6404,Atlas Logistics,Manager,Referral,2022-12-15T00:00:00,2023-05-10T00:00:00,true
CRM_001248,Joseph,Watson,joseph.watson@keystone.com,,Keystone Data,Analyst,Website,2023-12-18T00:00:00,2024-07-16T00:00:00,true
CRM_001249,Andrew,Gutierrez,andrew.gutierrez92@gmail.com,,Delta Platforms,Analyst,Partner,2023-04-25T00:00:00,2024-03-16T00:00:00,false
CRM_001250,Andrrew,Gutierrez,andrew.gutierrez92@gmail.com,5129353796,Delta Platforms,,Website,2023-05-17T00:00:00,2023-09-18T00:00:00,true
CRM_001251,Ryan,Carter,ryan.carter64@protonmail.com,+18049197701,Delta Platforms,,Conference,2022-12-30T00:00:00,2023-07-20T00:00:00,true
CRM_001252,Debra,Anderson,,5031054447,Ironclad Security,,Partner,2023-06-28T00:00:00,2024-03-21T00:00:00,true
CRM_001253,Samuel,Watson,samuel.watson@redwood.com,+13128867190,Redwood Industries,Lead,Website,2023-09-03T00:00:00,2023-11-14T00:00:00,true
CRM_001254,Karen,Kelly,karen.kelly@keystone.com,,Keystone Data,,Partner,2022-04-08T00:00:00,2022-10-23T00:00:00,true
CRM_001255,Karen,Kelly,karen.kelly@keystone.com,(469) 633-1518,Keystone Data,,Referral,2022-04-04T00:00:00,2022-08-16T00:00:00,true
CRM_001256,George,Harris,george.harris@tidal.io,718-457-7178,Tidal Software,,Conference,2023-01-20T00:00:00,2023-09-22T00:00:00,true
CRM_001257,George,Harris,george.harris@tidal.io,(718) 457-7178,Tidal Software,Architect,Conference,2023-01-01T00:00:00,2023-09-11T00:00:00,true
CRM_001258,Brandon,Sanders,brandon.sanders@orbit.com,617.103.0163,Orbit Solutions,Analyst,,2022-03-16T00:00:00,2022-06-27T00:00:00,true
CRM_001259,Jack,Jackson,jack.jackson49@gmail.com,4696433875,Redwood Industries,VP,Outbound,2023-10-08T00:00:00,2023-12-09T00:00:00,true
CRM_001260,Eric,James,eric.james@quantum.co,512.138.8238,Quantum Analytics,VP,Outbound,2023-06-05T00:00:00,2024-01-17T00:00:00,false
CRM_001261,Eric,James,eric.james@quantum.co,512.138.8238,quantum analytics,Manager,,2023-05-29T00:00:00,2023-12-24T00:00:00,true
CRM_001262,William,Ramos,william.ramos25@aol.com,,Keystone Data,,Conference,2023-06-08T00:00:00,2023-07-23T00:00:00,true
CRM_001263,Judith,Lopez,judith.lopez@pacific.io,213-860-7331,Pacific Innovations,Manager,Conference,2023-04-30T00:00:00,2024-04-08T00:00:00,true
CRM_001264,Cynthia,Morgan,cynthia.morgan5@outlook.com,,Ridge Financial,Lead,Partner,2022-08-04T00:00:00,2022-12-04T00:00:00,true
CRM_001265,Margaret,Watson,margaret.watson65@hotmail.com,(512) 727-3233,Sapphire Analytics,Lead,Website,2022-02-06T00:00:00,2022-12-22T00:00:00,false
CRM_001266,Christina,Reyes,christina.reyes@keystone.com,(503) 283-0713,Keystone Data,Director,Outbound,2023-03-30T00:00:00,2024-02-08T00:00:00,true
CRM_001267,Timothy,Nguyen,timothy.nguyen75@gmail.com,+12021959074,Catalyst AI,Lead,,2023-07-24T00:00:00,2023-09-03T00:00:00,true
CRM_001268,timothy,nguyen,timothy.nguyen75@gmail.com,202-195-9074,Catalyst AI,Lead,Partner,2023-06-13T00:00:00,2023-10-21T00:00:00,true
